shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
312825,49.327025,-123.127721,152,6.9818
312825,49.327052,-123.127923,153,6.9968
312825,49.327049,-123.128077,154,7.008
312825,49.326972,-123.128316,155,7.0274
312825,49.326895,-123.128445,156,7.0401
312825,49.326796,-123.128593,157,7.0554
312825,49.326633,-123.128749,158,7.0768
312825,49.326404,-123.128918,159,7.1051
312825,49.356264,-123.093508,16,0.8956
312825,49.326228,-123.129018,160,7.126
312825,49.326137,-123.129068,161,7.1367
312825,49.325964,-123.129174,162,7.1575
312825,49.324928,-123.130003,163,7.2875
312825,49.324802,-123.130031,164,7.3017
312825,49.324661,-123.130143,165,7.3193
312825,49.32448,-123.130263,166,7.3413
312825,49.324194,-123.130506,167,7.3776
312825,49.324173,-123.130525,168,7.3804
312825,49.323796,-123.13087,169,7.4292
312825,49.356263,-123.093758,17,0.9138
312825,49.323522,-123.131122,170,7.4648
312825,49.321679,-123.13281,171,7.7037
312825,49.321436,-123.133032,172,7.7352
312825,49.319958,-123.134416,173,7.9279
312825,49.319728,-123.134618,174,7.9574
312825,49.316918,-123.137077,175,8.3174
312825,49.316589,-123.13737,176,8.3598
312825,49.314755,-123.139062,177,8.598
312825,49.31443,-123.139387,178,8.6411
312825,49.313352,-123.140468,179,8.7845
312825,49.356259,-123.094759,18,0.9865
312825,49.313221,-123.140615,180,8.8026
312825,49.312856,-123.140947,181,8.8498
312825,49.312548,-123.141232,182,8.8898
312825,49.311996,-123.141757,183,8.9621
312825,49.31181,-123.141935,184,8.9865
312825,49.311125,-123.142542,185,9.0746
312825,49.311078,-123.142583,186,9.0806
312825,49.311006,-123.142639,187,9.0896
312825,49.310641,-123.142958,188,9.1363
312825,49.310161,-123.143364,189,9.1973
312825,49.356194,-123.094741,19,0.9939
312825,49.309663,-123.143749,190,9.2594
312825,49.30934,-123.143977,191,9.2989
312825,49.308697,-123.144317,192,9.3746
312825,49.307919,-123.144756,193,9.4668
312825,49.307919,-123.144757,194,9.4669
312825,49.306506,-123.145167,195,9.6269
312825,49.305536,-123.145247,196,9.7349
312825,49.304069,-123.14525,197,9.8981
312825,49.303017,-123.144861,198,10.0184
312825,49.302112,-123.144426,199,10.1239
312825,49.352809,-123.083671,2,0.0428
312825,49.355627,-123.094464,20,1.0601
312825,49.300962,-123.143284,200,10.2764
312825,49.300632,-123.142981,201,10.3192
312825,49.30011,-123.142212,202,10.3999
312825,49.300046,-123.142121,203,10.4096
312825,49.299809,-123.141784,204,10.4456
312825,49.298951,-123.140183,205,10.5961
312825,49.298397,-123.138699,206,10.7204
312825,49.298187,-123.138138,207,10.7674
312825,49.298188,-123.138138,208,10.7675
312825,49.2979,-123.137476,209,10.8254
312825,49.354647,-123.094657,21,1.17
312825,49.2979,-123.137475,210,10.8254
312825,49.297885,-123.137454,211,10.8277
312825,49.297661,-123.137119,212,10.8625
312825,49.297255,-123.136696,213,10.9172
312825,49.296886,-123.136355,214,10.9651
312825,49.296636,-123.136252,215,10.9939
312825,49.296515,-123.136202,216,11.0079
312825,49.296443,-123.136195,217,11.0159
312825,49.296288,-123.136179,218,11.0332
312825,49.295988,-123.136414,219,11.0707
312825,49.353795,-123.09498,22,1.2676
312825,49.295582,-123.136654,220,11.1191
312825,49.295274,-123.136836,221,11.1558
312825,49.29498,-123.13692,222,11.189
312825,49.29492,-123.136912,223,11.1957
312825,49.29474,-123.136887,224,11.2158
312825,49.294457,-123.136721,225,11.2496
312825,49.294136,-123.136243,226,11.2994
312825,49.294136,-123.136072,227,11.3118
312825,49.293614,-123.135272,228,11.394
312825,49.292623,-123.133718,229,11.5519
312825,49.353353,-123.094988,23,1.3167
312825,49.292623,-123.133719,230,11.552
312825,49.291606,-123.132114,231,11.7145
312825,49.290575,-123.130597,232,11.8737
312825,49.29023,-123.130076,233,11.9276
312825,49.289784,-123.129402,234,11.9974
312825,49.289005,-123.128224,235,12.1192
312825,49.288136,-123.126874,236,12.257
312825,49.287136,-123.12533,237,12.4151
312825,49.285724,-123.123132,238,12.6392
312825,49.284409,-123.121097,239,12.8473
312825,49.353331,-123.094988,24,1.3192
312825,49.284409,-123.121096,240,12.8474
312825,49.283756,-123.120092,241,12.9504
312825,49.283433,-123.119606,242,13.0008
312825,49.283132,-123.119153,243,13.0478
312825,49.282477,-123.118136,244,13.1516
312825,49.282477,-123.118135,245,13.1517
312825,49.282141,-123.117621,246,13.2045
312825,49.281892,-123.11724,247,13.2437
312825,49.281825,-123.117138,248,13.2542
312825,49.281531,-123.116684,249,13.3007
312825,49.352718,-123.094999,25,1.3874
312825,49.281213,-123.116191,250,13.3511
312825,49.280928,-123.11575,251,13.3962
312825,49.280576,-123.115205,252,13.4519
312825,49.280576,-123.115206,253,13.452
312825,49.279937,-123.114256,254,13.5511
312825,49.35222,-123.094998,26,1.4428
312825,49.352049,-123.094998,27,1.4618
312825,49.351703,-123.094997,28,1.5003
312825,49.35134,-123.09494,29,1.5408
312825,49.352987,-123.083997,3,0.0737
312825,49.350925,-123.094582,30,1.5938
312825,49.350448,-123.09397,31,1.663
312825,49.349889,-123.093092,32,1.7521
312825,49.349745,-123.092986,33,1.7699
312825,49.348852,-123.092864,34,1.8696
312825,49.348853,-123.092864,35,1.8697
312825,49.348348,-123.092614,36,1.9287
312825,49.348348,-123.092613,37,1.9288
312825,49.347749,-123.092206,38,2.0017
312825,49.346967,-123.092861,39,2.1008
312825,49.353068,-123.084141,4,0.0875
312825,49.346968,-123.092861,40,2.1009
312825,49.346175,-123.093517,41,2.2012
312825,49.345417,-123.094116,42,2.2961
312825,49.344723,-123.094679,43,2.3834
312825,49.344049,-123.095234,44,2.4686
312825,49.344048,-123.095234,45,2.4687
312825,49.343374,-123.095791,46,2.5539
312825,49.34275,-123.096298,47,2.6324
312825,49.342751,-123.096298,48,2.6325
312825,49.342073,-123.096851,49,2.718
312825,49.353214,-123.084415,5,0.1132
312825,49.341422,-123.097365,50,2.7994
312825,49.341421,-123.097365,51,2.7996
312825,49.340763,-123.097913,52,2.8829
312825,49.34012,-123.098448,53,2.9643
312825,49.340121,-123.098449,54,2.9644
312825,49.339306,-123.099129,55,3.0676
312825,49.339305,-123.099128,56,3.0678
312825,49.338856,-123.099642,57,3.1301
312825,49.338857,-123.099642,58,3.1302
312825,49.338364,-123.100441,59,3.2101
312825,49.353355,-123.084707,6,0.1395
312825,49.338012,-123.101005,60,3.2668
312825,49.338011,-123.101005,61,3.2669
312825,49.337779,-123.101407,62,3.3059
312825,49.337493,-123.101901,63,3.3538
312825,49.338133,-123.10277,64,3.449
312825,49.338501,-123.103269,65,3.5037
312825,49.339101,-123.104101,66,3.5937
312825,49.339355,-123.104454,67,3.6319
312825,49.339376,-123.10663,68,3.79
312825,49.339377,-123.106807,69,3.8029
312825,49.35371,-123.085321,7,0.1991
312825,49.339379,-123.107082,70,3.8229
312825,49.339381,-123.107468,71,3.851
312825,49.339381,-123.107532,72,3.8556
312825,49.339382,-123.107533,73,3.8557
312825,49.339202,-123.109205,74,3.9789
312825,49.339169,-123.109672,75,4.013
312825,49.339479,-123.11237,76,4.2121
312825,49.339501,-123.112743,77,4.2393
312825,49.339497,-123.113808,78,4.3167
312825,49.339494,-123.114523,79,4.3687
312825,49.353958,-123.085802,8,0.2436
312825,49.339199,-123.114435,80,4.4021
312825,49.338839,-123.114328,81,4.4429
312825,49.338509,-123.11441,82,4.4801
312825,49.337905,-123.115012,83,4.5602
312825,49.33777,-123.115175,84,4.5794
312825,49.337444,-123.115289,85,4.6166
312825,49.336445,-123.115626,86,4.7303
312825,49.335651,-123.115836,87,4.8199
312825,49.335209,-123.115952,88,4.8698
312825,49.334666,-123.116002,89,4.9303
312825,49.353958,-123.085803,9,0.2437
312825,49.334373,-123.11609,90,4.9635
312825,49.334098,-123.116258,91,4.9965
312825,49.333744,-123.116634,92,5.0444
312825,49.33364,-123.116725,93,5.0577
312825,49.333593,-123.11676,94,5.0635
312825,49.333482,-123.116841,95,5.0772
312825,49.33326,-123.116969,96,5.1036
312825,49.332939,-123.117131,97,5.1412
312825,49.332761,-123.117148,98,5.161
312825,49.33268,-123.117155,99,5.17
312826,49.352563,-123.083218,1,0
312826,49.355119,-123.087917,10,0.4444
312826,49.332607,-123.117162,100,5.1782
312826,49.332598,-123.117164,101,5.1792
312826,49.332536,-123.117174,102,5.1861
312826,49.332524,-123.117176,103,5.1875
312826,49.332497,-123.11718,104,5.1905
312826,49.332113,-123.117193,105,5.2332
312826,49.331943,-123.117198,106,5.2521
312826,49.331895,-123.1172,107,5.2574
312826,49.331859,-123.117201,108,5.2614
312826,49.331502,-123.11721,109,5.3012
312826,49.356157,-123.089797,11,0.6232
312826,49.331405,-123.117212,110,5.3119
312826,49.331396,-123.117213,111,5.3129
312826,49.330919,-123.117236,112,5.366
312826,49.33082,-123.11724,113,5.377
312826,49.330387,-123.117258,114,5.4252
312826,49.330094,-123.117271,115,5.4578
312826,49.330095,-123.117271,116,5.4579
312826,49.328955,-123.118048,117,5.5967
312826,49.328954,-123.118047,118,5.5969
312826,49.328787,-123.118161,119,5.6172
312826,49.356261,-123.090121,12,0.6494
312826,49.328461,-123.118384,120,5.6569
312826,49.328017,-123.118686,121,5.7109
312826,49.327249,-123.119194,122,5.804
312826,49.327189,-123.119023,123,5.8181
312826,49.32715,-123.11896,124,5.8244
312826,49.327079,-123.118923,125,5.8328
312826,49.32644,-123.118923,126,5.9038
312826,49.325931,-123.118922,127,5.9604
312826,49.323939,-123.118907,128,6.182
312826,49.323945,-123.119609,129,6.233
312826,49.356271,-123.090584,13,0.6831
312826,49.323948,-123.120036,130,6.2641
312826,49.323954,-123.120273,131,6.2813
312826,49.323946,-123.120891,132,6.3262
312826,49.32406,-123.121426,133,6.3671
312826,49.324198,-123.121881,134,6.4036
312826,49.324358,-123.122384,135,6.4443
312826,49.32437,-123.122424,136,6.4475
312826,49.324933,-123.124427,137,6.606
312826,49.325153,-123.12519,138,6.6666
312826,49.325357,-123.125907,139,6.7234
312826,49.356266,-123.091676,14,0.7624
312826,49.32542,-123.12613,140,6.7411
312826,49.325702,-123.126919,141,6.8065
312826,49.325785,-123.127021,142,6.8183
312826,49.325819,-123.127063,143,6.8232
312826,49.325909,-123.127109,144,6.8337
312826,49.326017,-123.127131,145,6.8458
312826,49.326356,-123.127081,146,6.8837
312826,49.326497,-123.127061,147,6.8995
312826,49.326632,-123.127082,148,6.9146
312826,49.326759,-123.127141,149,6.9293
312826,49.356266,-123.091675,15,0.7625
312826,49.326853,-123.127257,150,6.9427
312826,49.326961,-123.127484,151,6.9632
312826,49.327025,-123.127721,152,6.9818
312826,49.327052,-123.127923,153,6.9968
312826,49.327049,-123.128077,154,7.008
312826,49.326972,-123.128316,155,7.0274
312826,49.326895,-123.128445,156,7.0401
312826,49.326796,-123.128593,157,7.0554
312826,49.326633,-123.128749,158,7.0768
312826,49.326404,-123.128918,159,7.1051
312826,49.356264,-123.093508,16,0.8956
312826,49.326228,-123.129018,160,7.126
312826,49.326137,-123.129068,161,7.1367
312826,49.325964,-123.129174,162,7.1575
312826,49.324928,-123.130003,163,7.2875
312826,49.324802,-123.130031,164,7.3017
312826,49.324661,-123.130143,165,7.3193
312826,49.32448,-123.130263,166,7.3413
312826,49.324194,-123.130506,167,7.3776
312826,49.324173,-123.130525,168,7.3804
312826,49.323796,-123.13087,169,7.4292
312826,49.356263,-123.093758,17,0.9138
312826,49.323522,-123.131122,170,7.4648
312826,49.321679,-123.13281,171,7.7037
312826,49.321436,-123.133032,172,7.7352
312826,49.319958,-123.134416,173,7.9279
312826,49.319728,-123.134618,174,7.9574
312826,49.316918,-123.137077,175,8.3174
312826,49.316589,-123.13737,176,8.3598
312826,49.314755,-123.139062,177,8.598
312826,49.31443,-123.139387,178,8.6411
312826,49.313352,-123.140468,179,8.7845
312826,49.356259,-123.094759,18,0.9865
312826,49.313221,-123.140615,180,8.8026
312826,49.312856,-123.140947,181,8.8498
312826,49.312548,-123.141232,182,8.8898
312826,49.311996,-123.141757,183,8.9621
312826,49.31181,-123.141935,184,8.9865
312826,49.311125,-123.142542,185,9.0746
312826,49.311078,-123.142583,186,9.0806
312826,49.311006,-123.142639,187,9.0896
312826,49.310641,-123.142958,188,9.1363
312826,49.310161,-123.143364,189,9.1973
312826,49.356194,-123.094741,19,0.9939
312826,49.309663,-123.143749,190,9.2594
312826,49.30934,-123.143977,191,9.2989
312826,49.308697,-123.144317,192,9.3746
312826,49.307919,-123.144756,193,9.4668
312826,49.307919,-123.144757,194,9.4669
312826,49.306506,-123.145167,195,9.6269
312826,49.305536,-123.145247,196,9.7349
312826,49.304069,-123.14525,197,9.8981
312826,49.303017,-123.144861,198,10.0184
312826,49.302112,-123.144426,199,10.1239
312826,49.352809,-123.083671,2,0.0428
312826,49.355627,-123.094464,20,1.0601
312826,49.300962,-123.143284,200,10.2764
312826,49.300632,-123.142981,201,10.3192
312826,49.30011,-123.142212,202,10.3999
312826,49.300046,-123.142121,203,10.4096
312826,49.299809,-123.141784,204,10.4456
312826,49.298951,-123.140183,205,10.5961
312826,49.298397,-123.138699,206,10.7204
312826,49.298187,-123.138138,207,10.7674
312826,49.298188,-123.138138,208,10.7675
312826,49.2979,-123.137476,209,10.8254
312826,49.354647,-123.094657,21,1.17
312826,49.2979,-123.137475,210,10.8254
312826,49.297885,-123.137454,211,10.8277
312826,49.297661,-123.137119,212,10.8625
312826,49.297255,-123.136696,213,10.9172
312826,49.296886,-123.136355,214,10.9651
312826,49.296636,-123.136252,215,10.9939
312826,49.296515,-123.136202,216,11.0079
312826,49.296443,-123.136195,217,11.0159
312826,49.296288,-123.136179,218,11.0332
312826,49.295988,-123.136414,219,11.0707
312826,49.353795,-123.09498,22,1.2676
312826,49.295582,-123.136654,220,11.1191
312826,49.295274,-123.136836,221,11.1558
312826,49.29498,-123.13692,222,11.189
312826,49.29492,-123.136912,223,11.1957
312826,49.29474,-123.136887,224,11.2158
312826,49.294457,-123.136721,225,11.2496
312826,49.294136,-123.136243,226,11.2994
312826,49.294136,-123.136072,227,11.3118
312826,49.293614,-123.135272,228,11.394
312826,49.292623,-123.133718,229,11.5519
312826,49.353353,-123.094988,23,1.3167
312826,49.292623,-123.133719,230,11.552
312826,49.291606,-123.132114,231,11.7145
312826,49.290575,-123.130597,232,11.8737
312826,49.29023,-123.130076,233,11.9276
312826,49.289784,-123.129402,234,11.9974
312826,49.289005,-123.128224,235,12.1192
312826,49.288136,-123.126874,236,12.257
312826,49.287136,-123.12533,237,12.4151
312826,49.285724,-123.123132,238,12.6392
312826,49.284409,-123.121097,239,12.8473
312826,49.353331,-123.094988,24,1.3192
312826,49.284409,-123.121096,240,12.8474
312826,49.283756,-123.120092,241,12.9504
312826,49.283433,-123.119606,242,13.0008
312826,49.283132,-123.119153,243,13.0478
312826,49.282477,-123.118136,244,13.1516
312826,49.282477,-123.118135,245,13.1517
312826,49.282141,-123.117621,246,13.2045
312826,49.281892,-123.11724,247,13.2437
312826,49.281825,-123.117138,248,13.2542
312826,49.281531,-123.116684,249,13.3007
312826,49.352718,-123.094999,25,1.3874
312826,49.281213,-123.116191,250,13.3511
312826,49.280928,-123.11575,251,13.3962
312826,49.280576,-123.115205,252,13.4519
312826,49.280576,-123.115206,253,13.452
312826,49.279937,-123.114256,254,13.5511
312826,49.279321,-123.113277,255,13.6499
312826,49.27821,-123.114963,256,13.8241
312826,49.35222,-123.094998,26,1.4428
312826,49.352049,-123.094998,27,1.4618
312826,49.351703,-123.094997,28,1.5003
312826,49.35134,-123.09494,29,1.5408
312826,49.352987,-123.083997,3,0.0737
312826,49.350925,-123.094582,30,1.5938
312826,49.350448,-123.09397,31,1.663
312826,49.349889,-123.093092,32,1.7521
312826,49.349745,-123.092986,33,1.7699
312826,49.348852,-123.092864,34,1.8696
312826,49.348853,-123.092864,35,1.8697
312826,49.348348,-123.092614,36,1.9287
312826,49.348348,-123.092613,37,1.9288
312826,49.347749,-123.092206,38,2.0017
312826,49.346967,-123.092861,39,2.1008
312826,49.353068,-123.084141,4,0.0875
312826,49.346968,-123.092861,40,2.1009
312826,49.346175,-123.093517,41,2.2012
312826,49.345417,-123.094116,42,2.2961
312826,49.344723,-123.094679,43,2.3834
312826,49.344049,-123.095234,44,2.4686
312826,49.344048,-123.095234,45,2.4687
312826,49.343374,-123.095791,46,2.5539
312826,49.34275,-123.096298,47,2.6324
312826,49.342751,-123.096298,48,2.6325
312826,49.342073,-123.096851,49,2.718
312826,49.353214,-123.084415,5,0.1132
312826,49.341422,-123.097365,50,2.7994
312826,49.341421,-123.097365,51,2.7996
312826,49.340763,-123.097913,52,2.8829
312826,49.34012,-123.098448,53,2.9643
312826,49.340121,-123.098449,54,2.9644
312826,49.339306,-123.099129,55,3.0676
312826,49.339305,-123.099128,56,3.0678
312826,49.338856,-123.099642,57,3.1301
312826,49.338857,-123.099642,58,3.1302
312826,49.338364,-123.100441,59,3.2101
312826,49.353355,-123.084707,6,0.1395
312826,49.338012,-123.101005,60,3.2668
312826,49.338011,-123.101005,61,3.2669
312826,49.337779,-123.101407,62,3.3059
312826,49.337493,-123.101901,63,3.3538
312826,49.338133,-123.10277,64,3.449
312826,49.338501,-123.103269,65,3.5037
312826,49.339101,-123.104101,66,3.5937
312826,49.339355,-123.104454,67,3.6319
312826,49.339376,-123.10663,68,3.79
312826,49.339377,-123.106807,69,3.8029
312826,49.35371,-123.085321,7,0.1991
312826,49.339379,-123.107082,70,3.8229
312826,49.339381,-123.107468,71,3.851
312826,49.339381,-123.107532,72,3.8556
312826,49.339382,-123.107533,73,3.8557
312826,49.339202,-123.109205,74,3.9789
312826,49.339169,-123.109672,75,4.013
312826,49.339479,-123.11237,76,4.2121
312826,49.339501,-123.112743,77,4.2393
312826,49.339497,-123.113808,78,4.3167
312826,49.339494,-123.114523,79,4.3687
312826,49.353958,-123.085802,8,0.2436
312826,49.339199,-123.114435,80,4.4021
312826,49.338839,-123.114328,81,4.4429
312826,49.338509,-123.11441,82,4.4801
312826,49.337905,-123.115012,83,4.5602
312826,49.33777,-123.115175,84,4.5794
312826,49.337444,-123.115289,85,4.6166
312826,49.336445,-123.115626,86,4.7303
312826,49.335651,-123.115836,87,4.8199
312826,49.335209,-123.115952,88,4.8698
312826,49.334666,-123.116002,89,4.9303
312826,49.353958,-123.085803,9,0.2437
312826,49.334373,-123.11609,90,4.9635
312826,49.334098,-123.116258,91,4.9965
312826,49.333744,-123.116634,92,5.0444
312826,49.33364,-123.116725,93,5.0577
312826,49.333593,-123.11676,94,5.0635
312826,49.333482,-123.116841,95,5.0772
312826,49.33326,-123.116969,96,5.1036
312826,49.332939,-123.117131,97,5.1412
312826,49.332761,-123.117148,98,5.161
312826,49.33268,-123.117155,99,5.17
312827,49.280576,-123.115205,1,0
312827,49.283132,-123.119153,10,0.4042
312827,49.325417,-123.12669,100,6.425
312827,49.324797,-123.12443,101,6.6031
312827,49.324217,-123.12252,102,6.7562
312827,49.324323,-123.122419,103,6.7701
312827,49.324358,-123.122384,104,6.7748
312827,49.324481,-123.122252,105,6.7915
312827,49.324589,-123.122135,106,6.8062
312827,49.325219,-123.121453,107,6.892
312827,49.325242,-123.121426,108,6.8953
312827,49.325914,-123.120651,109,6.9889
312827,49.283433,-123.119606,11,0.4511
312827,49.326162,-123.120365,110,7.0234
312827,49.326634,-123.119788,111,7.0906
312827,49.327019,-123.119365,112,7.1433
312827,49.327249,-123.119194,113,7.1718
312827,49.328017,-123.118686,114,7.2648
312827,49.328461,-123.118384,115,7.3188
312827,49.328787,-123.118161,116,7.3586
312827,49.328954,-123.118047,117,7.3789
312827,49.328955,-123.118048,118,7.379
312827,49.330095,-123.117271,119,7.5178
312827,49.283756,-123.120092,12,0.5015
312827,49.330094,-123.117271,120,7.5179
312827,49.330387,-123.117258,121,7.5505
312827,49.33082,-123.11724,122,7.5987
312827,49.330919,-123.117236,123,7.6097
312827,49.331396,-123.117213,124,7.6628
